,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_nn3,param_nn2,param_nn1,param_nl3,param_nl2,param_nl1,param_lr,param_l2,param_l1,param_epochs,param_dropout,param_decay,param_act,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,5.2561408678690595,0.10786455646362976,0.4853329658508301,0.033028376400674284,6,11,12,0,0,0,0.001,0,0,2,0.1,1e-06,relu,"{'nn3': 6, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 0, 'nl1': 0, 'lr': 0.001, 'l2': 0, 'l1': 0, 'epochs': 2, 'dropout': 0.1, 'decay': 1e-06, 'act': 'relu'}",0.27061428743770827,0.2761528165460023,0.28952097114662334,0.27875941274655247,0.00793515900737529,6
1,8.296136776606241,0.20653359725685197,0.3579997221628825,0.09664739689961527,6,11,12,0,0,1,0.001,0,0,3,0.2,1e-06,sigmoid,"{'nn3': 6, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 0, 'nl1': 1, 'lr': 0.001, 'l2': 0, 'l1': 0, 'epochs': 3, 'dropout': 0.2, 'decay': 1e-06, 'act': 'sigmoid'}",0.2704426867481472,0.2761528165460023,5.993971064104688e-05,0.18227400021564472,0.1288070000843115,10
2,7.577423890431722,0.03934510217277619,0.6386682987213135,0.08020455613953924,6,11,12,0,1,0,0.001,0,0,2,0.2,1e-06,sigmoid,"{'nn3': 6, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 1, 'nl1': 0, 'lr': 0.001, 'l2': 0, 'l1': 0, 'epochs': 2, 'dropout': 0.2, 'decay': 1e-06, 'act': 'sigmoid'}",0.2704426867481472,8.136196610360866e-05,0.2871666927988357,0.18586604831530562,0.1315768759599132,9
3,8.66166639328003,0.15271198738978764,0.9110001722971598,0.33501117875180225,6,11,12,0,1,0,0.01,0,0,3,0.1,1e-09,relu,"{'nn3': 6, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 1, 'nl1': 0, 'lr': 0.01, 'l2': 0, 'l1': 0, 'epochs': 3, 'dropout': 0.1, 'decay': 1e-09, 'act': 'relu'}",0.42391623252769384,0.47171101032178603,0.39147083803458066,0.4290441419229282,0.03295558920822496,1
4,10.059333562850952,0.23115080180675804,0.5420002142588297,0.10296841961288357,6,11,12,0,1,1,0.01,0,0,3,0.1,1e-09,sigmoid,"{'nn3': 6, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 1, 'nl1': 1, 'lr': 0.01, 'l2': 0, 'l1': 0, 'epochs': 3, 'dropout': 0.1, 'decay': 1e-09, 'act': 'sigmoid'}",0.43854064207876214,0.415069626380112,0.2871666927988357,0.3802873602325924,0.06651021657520512,4
5,9.474000533421835,0.5546187794967455,0.7736656665802002,0.18464561691369538,10,11,12,0,1,1,0.001,0,0,2,0.2,1e-06,sigmoid,"{'nn3': 10, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 1, 'nl1': 1, 'lr': 0.001, 'l2': 0, 'l1': 0, 'epochs': 2, 'dropout': 0.2, 'decay': 1e-06, 'act': 'sigmoid'}",0.2704426867481472,0.2761528165460023,0.2871666927988357,0.27791791399967297,0.0069402290751972824,7
6,8.559667030970255,0.12683029124589656,0.8300005594889323,0.22883304844651312,10,11,12,0,1,0,0.01,0,0,3,0.1,1e-09,sigmoid,"{'nn3': 10, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 1, 'nl1': 0, 'lr': 0.01, 'l2': 0, 'l1': 0, 'epochs': 3, 'dropout': 0.1, 'decay': 1e-09, 'act': 'sigmoid'}",0.34224083301800334,0.37960244685803207,0.45733585456854614,0.39304012106912645,0.0479353791657244,2
7,8.979000171025595,0.2492011169469836,0.4910001754760742,0.08907259440990352,10,11,12,0,1,0,0.001,0,0,3,0.1,1e-06,sigmoid,"{'nn3': 10, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 1, 'nl1': 0, 'lr': 0.001, 'l2': 0, 'l1': 0, 'epochs': 3, 'dropout': 0.1, 'decay': 1e-06, 'act': 'sigmoid'}",0.2704426867481472,0.2761528165460023,0.2871666927988357,0.27791791399967297,0.0069402290751972824,7
8,9.349330186843872,0.03271230751668118,0.4633320172627767,0.1975914681897496,10,11,12,0,1,1,0.01,0,0,3,0.2,1e-06,relu,"{'nn3': 10, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 1, 'nl1': 1, 'lr': 0.01, 'l2': 0, 'l1': 0, 'epochs': 3, 'dropout': 0.2, 'decay': 1e-06, 'act': 'relu'}",0.2704426867481472,0.41380275587901394,0.42073114118477273,0.3683095554858491,0.06927590445571827,5
9,4.991998036702474,0.4220207060913596,0.6616667906443278,0.2350046704602855,10,11,12,0,0,0,0.01,0,0,2,0.1,1e-09,sigmoid,"{'nn3': 10, 'nn2': 11, 'nn1': 12, 'nl3': 0, 'nl2': 0, 'nl1': 0, 'lr': 0.01, 'l2': 0, 'l1': 0, 'epochs': 2, 'dropout': 0.1, 'decay': 1e-09, 'act': 'sigmoid'}",0.3265034031011652,0.4230081319664494,0.39191711166988424,0.38047272856420417,0.04022553865440901,3
